name,type,value,date
Construction,Secondary Sector,5.53,2008
Wholesale,Tertiary Sector,4.19,2008
Retail,Tertiary Sector,8.6,2008
Transportation and Storage,Tertiary Sector,5.67,2008
Accomodation and food service activities,Tertiary Sector,6.7,2008
Information and Communication,Tertiary Sector,7.41,2008
Financial and insurance activities,Tertiary Sector,7.45,2008
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,14.07,2008
Administrative and support service activities,Tertiary Sector,10.21,2008
Public Admin and defence,Quaternary Sector,4.73,2008
Education,Quaternary Sector,6.48,2008
Health,Tertiary Sector,8.81,2008
"Arts, entertainment and recreation",Tertiary Sector,3.55,2008
Other services,Other services,2.73,2008
Primary and utilities,Primary Sector,0.59,2009
Manufacturing,Secondary Sector,2.73,2009
Construction,Secondary Sector,5.18,2009
Wholesale,Tertiary Sector,3.96,2009
Retail,Tertiary Sector,8.51,2009
Transportation and Storage,Tertiary Sector,5.58,2009
Accomodation and food service activities,Tertiary Sector,6.55,2009
Information and Communication,Tertiary Sector,7.17,2009
Financial and insurance activities,Tertiary Sector,7.32,2009
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,14.64,2009
Administrative and support service activities,Tertiary Sector,9.84,2009
Public Admin and defence,Quaternary Sector,5,2009
Education,Quaternary Sector,7.31,2009
Health,Tertiary Sector,9.79,2009
"Arts, entertainment and recreation",Tertiary Sector,3.09,2009
Other services,Other services,2.72,2009
Primary and utilities,Primary Sector,0.6,2010
Manufacturing,Secondary Sector,2.63,2010
Construction,Secondary Sector,4.85,2010
Wholesale,Tertiary Sector,3.78,2010
Retail,Tertiary Sector,8.28,2010
Transportation and Storage,Tertiary Sector,5.24,2010
Accomodation and food service activities,Tertiary Sector,6.73,2010
Information and Communication,Tertiary Sector,7.21,2010
Financial and insurance activities,Tertiary Sector,7.38,2010
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,15.22,2010
Administrative and support service activities,Tertiary Sector,10.08,2010
Public Admin and defence,Quaternary Sector,4.83,2010
Education,Quaternary Sector,7.46,2010
Health,Tertiary Sector,9.62,2010
"Arts, entertainment and recreation",Tertiary Sector,3.23,2010
Other services,Other services,2.86,2010
Primary and utilities,Primary Sector,0.65,2011
Manufacturing,Secondary Sector,2.46,2011
Construction,Secondary Sector,5.09,2011
Wholesale,Tertiary Sector,3.8,2011
Retail,Tertiary Sector,8.22,2011
Transportation and Storage,Tertiary Sector,5.26,2011
Accomodation and food service activities,Tertiary Sector,6.61,2011
Information and Communication,Tertiary Sector,7.62,2011
Financial and insurance activities,Tertiary Sector,7.5,2011
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,14.69,2011
Administrative and support service activities,Tertiary Sector,10.27,2011
Public Admin and defence,Quaternary Sector,4.56,2011
Education,Quaternary Sector,7.39,2011
Health,Tertiary Sector,9.77,2011
"Arts, entertainment and recreation",Tertiary Sector,3.26,2011
Other services,Other services,2.84,2011
Primary and utilities,Primary Sector,0.61,2012
Manufacturing,Secondary Sector,2.45,2012
Construction,Secondary Sector,5.44,2012
Wholesale,Tertiary Sector,4.07,2012
Retail,Tertiary Sector,8.33,2012
Transportation and Storage,Tertiary Sector,5.12,2012
Accomodation and food service activities,Tertiary Sector,6.76,2012
Information and Communication,Tertiary Sector,7.22,2012
Financial and insurance activities,Tertiary Sector,7.5,2012
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,14.8,2012
Administrative and support service activities,Tertiary Sector,10.02,2012
Public Admin and defence,Quaternary Sector,4.3,2012
Education,Quaternary Sector,7.39,2012
Health,Tertiary Sector,9.98,2012
"Arts, entertainment and recreation",Tertiary Sector,3.34,2012
Other services,Other services,2.66,2012
Primary and utilities,Primary Sector,0.55,2013
Manufacturing,Secondary Sector,2.34,2013
Construction,Secondary Sector,5.38,2013
Wholesale,Tertiary Sector,3.93,2013
Retail,Tertiary Sector,7.97,2013
Transportation and Storage,Tertiary Sector,5.13,2013
Accomodation and food service activities,Tertiary Sector,6.88,2013
Information and Communication,Tertiary Sector,7.55,2013
Financial and insurance activities,Tertiary Sector,6.91,2013
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,15.53,2013
Administrative and support service activities,Tertiary Sector,9.83,2013
Public Admin and defence,Quaternary Sector,4.21,2013
Education,Quaternary Sector,7.4,2013
Health,Tertiary Sector,10.21,2013
"Arts, entertainment and recreation",Tertiary Sector,3.23,2013
Other services,Other services,2.96,2013
Primary and utilities,Primary Sector,0.59,2014
Manufacturing,Secondary Sector,2.41,2014
Construction,Secondary Sector,5.12,2014
Wholesale,Tertiary Sector,3.71,2014
Retail,Tertiary Sector,8.05,2014
Transportation and Storage,Tertiary Sector,5.04,2014
Accomodation and food service activities,Tertiary Sector,6.87,2014
Information and Communication,Tertiary Sector,7.88,2014
Financial and insurance activities,Tertiary Sector,6.65,2014
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,15.71,2014
Administrative and support service activities,Tertiary Sector,10.11,2014
Public Admin and defence,Quaternary Sector,4.08,2014
Education,Quaternary Sector,7.52,2014
Health,Tertiary Sector,9.97,2014
"Arts, entertainment and recreation",Tertiary Sector,3.55,2014
Other services,Other services,2.75,2014
Primary and utilities,Primary Sector,0.54,2015
Manufacturing,Secondary Sector,2.17,2015
Construction,Secondary Sector,5.16,2015
Wholesale,Tertiary Sector,3.72,2015
Retail,Tertiary Sector,8.29,2015
Transportation and Storage,Tertiary Sector,5.03,2015
Accomodation and food service activities,Tertiary Sector,6.74,2015
Information and Communication,Tertiary Sector,7.76,2015
Financial and insurance activities,Tertiary Sector,6.69,2015
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.19,2015
Administrative and support service activities,Tertiary Sector,10.29,2015
Public Admin and defence,Quaternary Sector,3.93,2015
Education,Quaternary Sector,7.52,2015
Health,Tertiary Sector,9.75,2015
"Arts, entertainment and recreation",Tertiary Sector,3.6,2015
Other services,Other services,2.61,2015
Primary and utilities,Primary Sector,0.53,2016
Manufacturing,Secondary Sector,2.26,2016
Construction,Secondary Sector,5.12,2016
Wholesale,Tertiary Sector,3.61,2016
Retail,Tertiary Sector,8.22,2016
Transportation and Storage,Tertiary Sector,4.95,2016
Accomodation and food service activities,Tertiary Sector,6.84,2016
Information and Communication,Tertiary Sector,7.9,2016
Financial and insurance activities,Tertiary Sector,6.52,2016
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.1,2016
Administrative and support service activities,Tertiary Sector,10.27,2016
Public Admin and defence,Quaternary Sector,3.92,2016
Education,Quaternary Sector,7.45,2016
Health,Tertiary Sector,10.11,2016
"Arts, entertainment and recreation",Tertiary Sector,3.75,2016
Other services,Other services,2.45,2016
Primary and utilities,Primary Sector,0.52,2017
Manufacturing,Secondary Sector,2.21,2017
Construction,Secondary Sector,5.12,2017
Wholesale,Tertiary Sector,3.56,2017
Retail,Tertiary Sector,8.17,2017
Transportation and Storage,Tertiary Sector,4.9,2017
Accomodation and food service activities,Tertiary Sector,6.87,2017
Information and Communication,Tertiary Sector,7.94,2017
Financial and insurance activities,Tertiary Sector,6.49,2017
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.23,2017
Administrative and support service activities,Tertiary Sector,10.29,2017
Public Admin and defence,Quaternary Sector,3.88,2017
Education,Quaternary Sector,7.49,2017
Health,Tertiary Sector,10.13,2017
"Arts, entertainment and recreation",Tertiary Sector,3.77,2017
Other services,Other services,2.44,2017
Primary and utilities,Primary Sector,0.51,2018
Manufacturing,Secondary Sector,2.15,2018
Construction,Secondary Sector,5.12,2018
Wholesale,Tertiary Sector,3.51,2018
Retail,Tertiary Sector,8.13,2018
Transportation and Storage,Tertiary Sector,4.84,2018
Accomodation and food service activities,Tertiary Sector,6.89,2018
Information and Communication,Tertiary Sector,7.98,2018
Financial and insurance activities,Tertiary Sector,6.47,2018
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.36,2018
Administrative and support service activities,Tertiary Sector,10.31,2018
Public Admin and defence,Quaternary Sector,3.84,2018
Education,Quaternary Sector,7.53,2018
Health,Tertiary Sector,10.14,2018
"Arts, entertainment and recreation",Tertiary Sector,3.79,2018
Other services,Other services,2.44,2018
Primary and utilities,Primary Sector,0.51,2019
Manufacturing,Secondary Sector,2.1,2019
Construction,Secondary Sector,5.12,2019
Wholesale,Tertiary Sector,3.46,2019
Retail,Tertiary Sector,8.09,2019
Transportation and Storage,Tertiary Sector,4.79,2019
Accomodation and food service activities,Tertiary Sector,6.91,2019
Information and Communication,Tertiary Sector,8.03,2019
Financial and insurance activities,Tertiary Sector,6.45,2019
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.49,2019
Administrative and support service activities,Tertiary Sector,10.33,2019
Public Admin and defence,Quaternary Sector,3.79,2019
Education,Quaternary Sector,7.56,2019
Health,Tertiary Sector,10.15,2019
"Arts, entertainment and recreation",Tertiary Sector,3.8,2019
Other services,Other services,2.43,2019
Primary and utilities,Primary Sector,0.5,2020
Manufacturing,Secondary Sector,2.05,2020
Construction,Secondary Sector,5.12,2020
Wholesale,Tertiary Sector,3.4,2020
Retail,Tertiary Sector,8.05,2020
Transportation and Storage,Tertiary Sector,4.73,2020
Accomodation and food service activities,Tertiary Sector,6.93,2020
Information and Communication,Tertiary Sector,8.07,2020
Financial and insurance activities,Tertiary Sector,6.42,2020
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.61,2020
Administrative and support service activities,Tertiary Sector,10.35,2020
Public Admin and defence,Quaternary Sector,3.75,2020
Education,Quaternary Sector,7.6,2020
Health,Tertiary Sector,10.17,2020
"Arts, entertainment and recreation",Tertiary Sector,3.82,2020
Other services,Other services,2.43,2020
Primary and utilities,Primary Sector,0.49,2021
Manufacturing,Secondary Sector,2,2021
Construction,Secondary Sector,5.13,2021
Wholesale,Tertiary Sector,3.35,2021
Retail,Tertiary Sector,8.01,2021
Transportation and Storage,Tertiary Sector,4.68,2021
Accomodation and food service activities,Tertiary Sector,6.95,2021
Information and Communication,Tertiary Sector,8.12,2021
Financial and insurance activities,Tertiary Sector,6.4,2021
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.74,2021
Administrative and support service activities,Tertiary Sector,10.37,2021
Public Admin and defence,Quaternary Sector,3.71,2021
Education,Quaternary Sector,7.64,2021
Health,Tertiary Sector,10.18,2021
"Arts, entertainment and recreation",Tertiary Sector,3.84,2021
Other services,Other services,2.42,2021
Primary and utilities,Primary Sector,0.48,2022
Manufacturing,Secondary Sector,1.95,2022
Construction,Secondary Sector,5.13,2022
Wholesale,Tertiary Sector,3.3,2022
Retail,Tertiary Sector,7.97,2022
Transportation and Storage,Tertiary Sector,4.62,2022
Accomodation and food service activities,Tertiary Sector,6.97,2022
Information and Communication,Tertiary Sector,8.16,2022
Financial and insurance activities,Tertiary Sector,6.38,2022
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,16.87,2022
Administrative and support service activities,Tertiary Sector,10.38,2022
Public Admin and defence,Quaternary Sector,3.67,2022
Education,Quaternary Sector,7.67,2022
Health,Tertiary Sector,10.19,2022
"Arts, entertainment and recreation",Tertiary Sector,3.86,2022
Other services,Other services,2.41,2022
Primary and utilities,Primary Sector,0.47,2023
Manufacturing,Secondary Sector,1.9,2023
Construction,Secondary Sector,5.13,2023
Wholesale,Tertiary Sector,3.25,2023
Retail,Tertiary Sector,7.92,2023
Transportation and Storage,Tertiary Sector,4.57,2023
Accomodation and food service activities,Tertiary Sector,6.98,2023
Information and Communication,Tertiary Sector,8.2,2023
Financial and insurance activities,Tertiary Sector,6.35,2023
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17,2023
Administrative and support service activities,Tertiary Sector,10.4,2023
Public Admin and defence,Quaternary Sector,3.63,2023
Education,Quaternary Sector,7.71,2023
Health,Tertiary Sector,10.2,2023
"Arts, entertainment and recreation",Tertiary Sector,3.87,2023
Other services,Other services,2.41,2023
Primary and utilities,Primary Sector,0.46,2024
Manufacturing,Secondary Sector,1.85,2024
Construction,Secondary Sector,5.13,2024
Wholesale,Tertiary Sector,3.2,2024
Retail,Tertiary Sector,7.88,2024
Transportation and Storage,Tertiary Sector,4.52,2024
Accomodation and food service activities,Tertiary Sector,7,2024
Information and Communication,Tertiary Sector,8.24,2024
Financial and insurance activities,Tertiary Sector,6.33,2024
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17.13,2024
Administrative and support service activities,Tertiary Sector,10.42,2024
Public Admin and defence,Quaternary Sector,3.59,2024
Education,Quaternary Sector,7.74,2024
Health,Tertiary Sector,10.21,2024
"Arts, entertainment and recreation",Tertiary Sector,3.89,2024
Other services,Other services,2.4,2024
Primary and utilities,Primary Sector,0.46,2025
Manufacturing,Secondary Sector,1.8,2025
Construction,Secondary Sector,5.13,2025
Wholesale,Tertiary Sector,3.16,2025
Retail,Tertiary Sector,7.84,2025
Transportation and Storage,Tertiary Sector,4.46,2025
Accomodation and food service activities,Tertiary Sector,7.02,2025
Information and Communication,Tertiary Sector,8.29,2025
Financial and insurance activities,Tertiary Sector,6.3,2025
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17.26,2025
Administrative and support service activities,Tertiary Sector,10.43,2025
Public Admin and defence,Quaternary Sector,3.55,2025
Education,Quaternary Sector,7.78,2025
Health,Tertiary Sector,10.22,2025
"Arts, entertainment and recreation",Tertiary Sector,3.9,2025
Other services,Other services,2.4,2025
Primary and utilities,Primary Sector,0.45,2026
Manufacturing,Secondary Sector,1.76,2026
Construction,Secondary Sector,5.13,2026
Wholesale,Tertiary Sector,3.11,2026
Retail,Tertiary Sector,7.8,2026
Transportation and Storage,Tertiary Sector,4.41,2026
Accomodation and food service activities,Tertiary Sector,7.04,2026
Information and Communication,Tertiary Sector,8.33,2026
Financial and insurance activities,Tertiary Sector,6.28,2026
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17.39,2026
Administrative and support service activities,Tertiary Sector,10.45,2026
Public Admin and defence,Quaternary Sector,3.51,2026
Education,Quaternary Sector,7.81,2026
Health,Tertiary Sector,10.23,2026
"Arts, entertainment and recreation",Tertiary Sector,3.92,2026
Other services,Other services,2.39,2026
Primary and utilities,Primary Sector,0.44,2027
Manufacturing,Secondary Sector,1.71,2027
Construction,Secondary Sector,5.13,2027
Wholesale,Tertiary Sector,3.06,2027
Retail,Tertiary Sector,7.75,2027
Transportation and Storage,Tertiary Sector,4.36,2027
Accomodation and food service activities,Tertiary Sector,7.06,2027
Information and Communication,Tertiary Sector,8.37,2027
Financial and insurance activities,Tertiary Sector,6.25,2027
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17.52,2027
Administrative and support service activities,Tertiary Sector,10.47,2027
Public Admin and defence,Quaternary Sector,3.47,2027
Education,Quaternary Sector,7.85,2027
Health,Tertiary Sector,10.24,2027
"Arts, entertainment and recreation",Tertiary Sector,3.94,2027
Other services,Other services,2.39,2027
Primary and utilities,Primary Sector,0.43,2028
Manufacturing,Secondary Sector,1.67,2028
Construction,Secondary Sector,5.13,2028
Wholesale,Tertiary Sector,3.01,2028
Retail,Tertiary Sector,7.71,2028
Transportation and Storage,Tertiary Sector,4.31,2028
Accomodation and food service activities,Tertiary Sector,7.08,2028
Information and Communication,Tertiary Sector,8.41,2028
Financial and insurance activities,Tertiary Sector,6.23,2028
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17.65,2028
Administrative and support service activities,Tertiary Sector,10.48,2028
Public Admin and defence,Quaternary Sector,3.43,2028
Education,Quaternary Sector,7.88,2028
Health,Tertiary Sector,10.24,2028
"Arts, entertainment and recreation",Tertiary Sector,3.95,2028
Other services,Other services,2.38,2028
Primary and utilities,Primary Sector,0.43,2029
Manufacturing,Secondary Sector,1.63,2029
Construction,Secondary Sector,5.13,2029
Wholesale,Tertiary Sector,2.97,2029
Retail,Tertiary Sector,7.67,2029
Transportation and Storage,Tertiary Sector,4.25,2029
Accomodation and food service activities,Tertiary Sector,7.09,2029
Information and Communication,Tertiary Sector,8.46,2029
Financial and insurance activities,Tertiary Sector,6.2,2029
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17.77,2029
Administrative and support service activities,Tertiary Sector,10.5,2029
Public Admin and defence,Quaternary Sector,3.4,2029
Education,Quaternary Sector,7.92,2029
Health,Tertiary Sector,10.25,2029
"Arts, entertainment and recreation",Tertiary Sector,3.97,2029
Other services,Other services,2.37,2029
Primary and utilities,Primary Sector,0.42,2030
Manufacturing,Secondary Sector,1.59,2030
Construction,Secondary Sector,5.13,2030
Wholesale,Tertiary Sector,2.92,2030
Retail,Tertiary Sector,7.62,2030
Transportation and Storage,Tertiary Sector,4.2,2030
Accomodation and food service activities,Tertiary Sector,7.11,2030
Information and Communication,Tertiary Sector,8.5,2030
Financial and insurance activities,Tertiary Sector,6.18,2030
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,17.9,2030
Administrative and support service activities,Tertiary Sector,10.51,2030
Public Admin and defence,Quaternary Sector,3.36,2030
Education,Quaternary Sector,7.95,2030
Health,Tertiary Sector,10.26,2030
"Arts, entertainment and recreation",Tertiary Sector,3.98,2030
Other services,Other services,2.37,2030
Primary and utilities,Primary Sector,0.41,2031
Manufacturing,Secondary Sector,1.55,2031
Construction,Secondary Sector,5.13,2031
Wholesale,Tertiary Sector,2.88,2031
Retail,Tertiary Sector,7.58,2031
Transportation and Storage,Tertiary Sector,4.15,2031
Accomodation and food service activities,Tertiary Sector,7.13,2031
Information and Communication,Tertiary Sector,8.54,2031
Financial and insurance activities,Tertiary Sector,6.15,2031
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.03,2031
Administrative and support service activities,Tertiary Sector,10.52,2031
Public Admin and defence,Quaternary Sector,3.32,2031
Education,Quaternary Sector,7.99,2031
Health,Tertiary Sector,10.27,2031
"Arts, entertainment and recreation",Tertiary Sector,4,2031
Other services,Other services,2.36,2031
Primary and utilities,Primary Sector,0.4,2032
Manufacturing,Secondary Sector,1.51,2032
Construction,Secondary Sector,5.13,2032
Wholesale,Tertiary Sector,2.83,2032
Retail,Tertiary Sector,7.54,2032
Transportation and Storage,Tertiary Sector,4.1,2032
Accomodation and food service activities,Tertiary Sector,7.14,2032
Information and Communication,Tertiary Sector,8.58,2032
Financial and insurance activities,Tertiary Sector,6.12,2032
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.16,2032
Administrative and support service activities,Tertiary Sector,10.54,2032
Public Admin and defence,Quaternary Sector,3.28,2032
Education,Quaternary Sector,8.02,2032
Health,Tertiary Sector,10.27,2032
"Arts, entertainment and recreation",Tertiary Sector,4.02,2032
Other services,Other services,2.35,2032
Primary and utilities,Primary Sector,0.4,2033
Manufacturing,Secondary Sector,1.47,2033
Construction,Secondary Sector,5.12,2033
Wholesale,Tertiary Sector,2.79,2033
Retail,Tertiary Sector,7.49,2033
Transportation and Storage,Tertiary Sector,4.05,2033
Accomodation and food service activities,Tertiary Sector,7.16,2033
Information and Communication,Tertiary Sector,8.62,2033
Financial and insurance activities,Tertiary Sector,6.1,2033
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.29,2033
Administrative and support service activities,Tertiary Sector,10.55,2033
Public Admin and defence,Quaternary Sector,3.24,2033
Education,Quaternary Sector,8.05,2033
Health,Tertiary Sector,10.28,2033
"Arts, entertainment and recreation",Tertiary Sector,4.03,2033
Other services,Other services,2.35,2033
Primary and utilities,Primary Sector,0.39,2034
Manufacturing,Secondary Sector,1.43,2034
Construction,Secondary Sector,5.12,2034
Wholesale,Tertiary Sector,2.74,2034
Retail,Tertiary Sector,7.45,2034
Transportation and Storage,Tertiary Sector,4,2034
Accomodation and food service activities,Tertiary Sector,7.18,2034
Information and Communication,Tertiary Sector,8.66,2034
Financial and insurance activities,Tertiary Sector,6.07,2034
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.42,2034
Administrative and support service activities,Tertiary Sector,10.56,2034
Public Admin and defence,Quaternary Sector,3.21,2034
Education,Quaternary Sector,8.09,2034
Health,Tertiary Sector,10.28,2034
"Arts, entertainment and recreation",Tertiary Sector,4.05,2034
Other services,Other services,2.34,2034
Primary and utilities,Primary Sector,0.38,2035
Manufacturing,Secondary Sector,1.4,2035
Construction,Secondary Sector,5.12,2035
Wholesale,Tertiary Sector,2.7,2035
Retail,Tertiary Sector,7.41,2035
Transportation and Storage,Tertiary Sector,3.96,2035
Accomodation and food service activities,Tertiary Sector,7.19,2035
Information and Communication,Tertiary Sector,8.7,2035
Financial and insurance activities,Tertiary Sector,6.04,2035
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.55,2035
Administrative and support service activities,Tertiary Sector,10.57,2035
Public Admin and defence,Quaternary Sector,3.17,2035
Education,Quaternary Sector,8.12,2035
Health,Tertiary Sector,10.29,2035
"Arts, entertainment and recreation",Tertiary Sector,4.06,2035
Other services,Other services,2.33,2035
Primary and utilities,Primary Sector,0.38,2036
Manufacturing,Secondary Sector,1.36,2036
Construction,Secondary Sector,5.12,2036
Wholesale,Tertiary Sector,2.66,2036
Retail,Tertiary Sector,7.36,2036
Transportation and Storage,Tertiary Sector,3.91,2036
Accomodation and food service activities,Tertiary Sector,7.21,2036
Information and Communication,Tertiary Sector,8.74,2036
Financial and insurance activities,Tertiary Sector,6.02,2036
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.68,2036
Administrative and support service activities,Tertiary Sector,10.58,2036
Public Admin and defence,Quaternary Sector,3.13,2036
Education,Quaternary Sector,8.15,2036
Health,Tertiary Sector,10.29,2036
"Arts, entertainment and recreation",Tertiary Sector,4.08,2036
Other services,Other services,2.33,2036
Primary and utilities,Primary Sector,0.37,2037
Manufacturing,Secondary Sector,1.33,2037
Construction,Secondary Sector,5.12,2037
Wholesale,Tertiary Sector,2.62,2037
Retail,Tertiary Sector,7.32,2037
Transportation and Storage,Tertiary Sector,3.86,2037
Accomodation and food service activities,Tertiary Sector,7.22,2037
Information and Communication,Tertiary Sector,8.78,2037
Financial and insurance activities,Tertiary Sector,5.99,2037
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.81,2037
Administrative and support service activities,Tertiary Sector,10.6,2037
Public Admin and defence,Quaternary Sector,3.1,2037
Education,Quaternary Sector,8.19,2037
Health,Tertiary Sector,10.3,2037
"Arts, entertainment and recreation",Tertiary Sector,4.09,2037
Other services,Other services,2.32,2037
Primary and utilities,Primary Sector,0.36,2038
Manufacturing,Secondary Sector,1.29,2038
Construction,Secondary Sector,5.11,2038
Wholesale,Tertiary Sector,2.58,2038
Retail,Tertiary Sector,7.28,2038
Transportation and Storage,Tertiary Sector,3.81,2038
Accomodation and food service activities,Tertiary Sector,7.24,2038
Information and Communication,Tertiary Sector,8.82,2038
Financial and insurance activities,Tertiary Sector,5.96,2038
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,18.94,2038
Administrative and support service activities,Tertiary Sector,10.61,2038
Public Admin and defence,Quaternary Sector,3.06,2038
Education,Quaternary Sector,8.22,2038
Health,Tertiary Sector,10.3,2038
"Arts, entertainment and recreation",Tertiary Sector,4.11,2038
Other services,Other services,2.31,2038
Primary and utilities,Primary Sector,0.36,2039
Manufacturing,Secondary Sector,1.26,2039
Construction,Secondary Sector,5.11,2039
Wholesale,Tertiary Sector,2.53,2039
Retail,Tertiary Sector,7.23,2039
Transportation and Storage,Tertiary Sector,3.76,2039
Accomodation and food service activities,Tertiary Sector,7.25,2039
Information and Communication,Tertiary Sector,8.86,2039
Financial and insurance activities,Tertiary Sector,5.94,2039
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.07,2039
Administrative and support service activities,Tertiary Sector,10.62,2039
Public Admin and defence,Quaternary Sector,3.02,2039
Education,Quaternary Sector,8.25,2039
Health,Tertiary Sector,10.3,2039
"Arts, entertainment and recreation",Tertiary Sector,4.12,2039
Other services,Other services,2.31,2039
Primary and utilities,Primary Sector,0.35,2040
Manufacturing,Secondary Sector,1.23,2040
Construction,Secondary Sector,5.11,2040
Wholesale,Tertiary Sector,2.49,2040
Retail,Tertiary Sector,7.19,2040
Transportation and Storage,Tertiary Sector,3.72,2040
Accomodation and food service activities,Tertiary Sector,7.26,2040
Information and Communication,Tertiary Sector,8.9,2040
Financial and insurance activities,Tertiary Sector,5.91,2040
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.2,2040
Administrative and support service activities,Tertiary Sector,10.63,2040
Public Admin and defence,Quaternary Sector,2.99,2040
Education,Quaternary Sector,8.28,2040
Health,Tertiary Sector,10.31,2040
"Arts, entertainment and recreation",Tertiary Sector,4.14,2040
Other services,Other services,2.3,2040
Primary and utilities,Primary Sector,0.34,2041
Manufacturing,Secondary Sector,1.19,2041
Construction,Secondary Sector,5.1,2041
Wholesale,Tertiary Sector,2.45,2041
Retail,Tertiary Sector,7.14,2041
Transportation and Storage,Tertiary Sector,3.67,2041
Accomodation and food service activities,Tertiary Sector,7.28,2041
Information and Communication,Tertiary Sector,8.94,2041
Financial and insurance activities,Tertiary Sector,5.88,2041
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.33,2041
Administrative and support service activities,Tertiary Sector,10.63,2041
Public Admin and defence,Quaternary Sector,2.95,2041
Education,Quaternary Sector,8.31,2041
Health,Tertiary Sector,10.31,2041
"Arts, entertainment and recreation",Tertiary Sector,4.15,2041
Other services,Other services,2.29,2041
Primary and utilities,Primary Sector,0.34,2042
Manufacturing,Secondary Sector,1.16,2042
Construction,Secondary Sector,5.1,2042
Wholesale,Tertiary Sector,2.42,2042
Retail,Tertiary Sector,7.1,2042
Transportation and Storage,Tertiary Sector,3.63,2042
Accomodation and food service activities,Tertiary Sector,7.29,2042
Information and Communication,Tertiary Sector,8.98,2042
Financial and insurance activities,Tertiary Sector,5.86,2042
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.47,2042
Administrative and support service activities,Tertiary Sector,10.64,2042
Public Admin and defence,Quaternary Sector,2.92,2042
Education,Quaternary Sector,8.34,2042
Health,Tertiary Sector,10.31,2042
"Arts, entertainment and recreation",Tertiary Sector,4.16,2042
Other services,Other services,2.28,2042
Primary and utilities,Primary Sector,0.33,2043
Manufacturing,Secondary Sector,1.13,2043
Construction,Secondary Sector,5.1,2043
Wholesale,Tertiary Sector,2.38,2043
Retail,Tertiary Sector,7.06,2043
Transportation and Storage,Tertiary Sector,3.58,2043
Accomodation and food service activities,Tertiary Sector,7.3,2043
Information and Communication,Tertiary Sector,9.02,2043
Financial and insurance activities,Tertiary Sector,5.83,2043
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.6,2043
Administrative and support service activities,Tertiary Sector,10.65,2043
Public Admin and defence,Quaternary Sector,2.88,2043
Education,Quaternary Sector,8.38,2043
Health,Tertiary Sector,10.31,2043
"Arts, entertainment and recreation",Tertiary Sector,4.18,2043
Other services,Other services,2.28,2043
Primary and utilities,Primary Sector,0.33,2044
Manufacturing,Secondary Sector,1.1,2044
Construction,Secondary Sector,5.09,2044
Wholesale,Tertiary Sector,2.34,2044
Retail,Tertiary Sector,7.01,2044
Transportation and Storage,Tertiary Sector,3.53,2044
Accomodation and food service activities,Tertiary Sector,7.32,2044
Information and Communication,Tertiary Sector,9.06,2044
Financial and insurance activities,Tertiary Sector,5.8,2044
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.73,2044
Administrative and support service activities,Tertiary Sector,10.66,2044
Public Admin and defence,Quaternary Sector,2.85,2044
Education,Quaternary Sector,8.41,2044
Health,Tertiary Sector,10.31,2044
"Arts, entertainment and recreation",Tertiary Sector,4.19,2044
Other services,Other services,2.27,2044
Primary and utilities,Primary Sector,0.32,2045
Manufacturing,Secondary Sector,1.08,2045
Construction,Secondary Sector,5.09,2045
Wholesale,Tertiary Sector,2.3,2045
